cadastral_parcel,town,province,owner_id,year_of_last_update,square_meter,purpose
4151/42,North Haverbrook,Province E,767381f2-e42f-449b-911d-9ce2c169e730,1985,3329.34,Garage
9393/76,Ogdenville,Province C,2bb4b7a7-0c1d-4718-be88-69d7724b0104,1991,1132.65,Garage
7807/4,Ogdenville,Province C,79ae0b67-c88a-4c5c-98ba-857a87548224,1903,1755.62,House
4495/22,Ogdenville,Province B,961e25ef-0d41-4279-811a-f7b0c1510a1d,1989,906.42,House
3480/34,North Haverbrook,Province D,3bf13ec8-63ba-4c17-9d8e-c18a0a123421,1913,289.91,Garage
4222/13,Springfield,Province A,bd35aa09-b403-49df-ab97-d511f241cff9,1902,789.7,House
6291/73,North Haverbrook,Province B,3c856b5b-ff40-4abf-9f70-0bc60359e527,1975,4983.8,Warehouse
9452/5,North Haverbrook,Province E,5e9a3133-4082-47d4-93bc-1f72c6b572ac,1987,770.09,Office
5027/91,Ogdenville,Province C,e6738faa-bf8c-4042-ab0c-ed8d1afe8b82,1919,1253.25,House
4766/3,North Haverbrook,Province D,582eebf4-8399-4d06-8df2-53274c8cb970,1957,4744.72,Warehouse
8151/83,Ogdenville,Province C,e8252a81-777f-4443-9bda-ac881ef43c28,2010,3449.82,House
4192/99,Springfield,Province D,ae9b7381-7cb7-48e1-8dae-cbe7cee3745f,1907,2650.94,Garage
9766/76,Springfield,Province E,39359384-c280-4f5d-8417-dd9c3aa298a5,1973,3735.4,Warehouse
2800/52,Ogdenville,Province B,4e806a2f-7b26-429a-ae74-f52d9361fb5b,1975,1202.04,Garage
8263/62,Springfield,Province A,8ac63e00-b01b-4f54-849a-ef41e37bcb01,1964,3909.26,Warehouse
5920/95,Shelbyville,Province C,b9c1f366-475f-4cf6-8d56-efbb024d9c0d,2000,Shop,1514.32
8624/17,North Haverbrook,Province C,08a4945c-1c17-42a6-9514-268bbf350165,2015,4744.94,Shop
4650/85,Ogdenville,Province C,eccf03d0-15d9-4489-8598-c65207fbb879,1986,4766.18,Warehouse
1953/34,North Haverbrook,Province E,67d13383-df51-4505-a810-56d25480bc83,2004,4563.4,Office
1140/41,North Haverbrook,Province B,1186be4d-05ae-44aa-bba7-06204f524deb,1959,3928.73,Warehouse
2353/69,Ogdenville,Province C,b2a4e962-5c02-42ba-ac1f-8e1c65184318,1936,329.47,Shop
4712/36,Ogdenville,Province B,3a5c46b2-a605-4f78-a522-19d275a768b2,1949,4321.31,Office
5444/85,Springfield,Province C,6e98efdb-9eee-4f3d-8c8b-06080322b66b,1996,963.66,Shop
2709/42,Shelbyville,Province C,5a9dc89d-1d37-4f20-babe-e8eee4d4ab69,1999,Shop,250.06
3861/32,North Haverbrook,Province B,b81a8b9a-b0df-41da-996c-37b24988d259,1995,2142.27,Garage
1722/77,Shelbyville,Province D,2151983f-5f06-4f09-9d7b-006987acc5ca,2003,Office,1848.86
7884/35,Shelbyville,Province D,3dbee64d-8040-4f26-9e66-bc332887f4a4,2006,Warehouse,468.99
3674/37,Shelbyville,Province A,4bf40aad-6040-4920-92e9-dc9a6e407bd2,1910,Garage,2047.19
9208/70,Shelbyville,Province B,9a0e1ad9-3a06-4875-b59b-48c1f3a8115f,1937,Office,1429.41
7016/48,Ogdenville,Province A,6c7731bd-1808-4888-86de-2cd05e4eda96,1907,4656.36,Office
3976/85,Ogdenville,Province A,905130c5-3713-431a-9042-1d9e428d10e2,1952,3793.35,House
5920/16,North Haverbrook,Province C,0cdd67b8-07fa-4fc3-9a20-9aef049259fe,1914,3756.38,Garage
3356/37,Springfield,Province A,34ad2d63-ded6-48a8-9a82-136990a932c3,1955,252.47,Warehouse
9043/27,Shelbyville,Province B,4316516b-dedd-4351-ba93-237aaf9da6ae,1928,Office,4668.54
5661/27,Ogdenville,Province D,ca4269f0-2cec-4888-8703-c6a27cb7bc98,1978,2903.47,House
1383/44,Ogdenville,Province E,3dc63815-054a-4dd0-8194-6fc7ed61777f,1913,1104.12,Office
8146/19,Ogdenville,Province A,167ad327-a8bf-43d7-9fd7-fefc16bfa991,2020,2440.82,Office
7973/74,Ogdenville,Province D,54183c37-4078-4587-b571-f32c314507c9,1940,1075.61,Garage
2592/4,Shelbyville,Province E,30dd988b-54e8-40f9-8530-0a1c4b644967,1929,Shop,3641.92
6676/98,Springfield,Province C,0737f280-b008-4ba9-8d11-3cb93ea7c74c,1946,4474.96,House
7193/7,Ogdenville,Province B,d82dae5b-dc7c-4f20-a994-3b52e74d207f,1977,2064.85,Garage
7126/93,Springfield,Province E,14c7db61-85d9-4ffb-88dd-3df1ce4d4fa6,1957,4884.7,Office
2066/18,Ogdenville,Province A,a6b2b6f4-966e-4dbc-ba04-eaddad8a7270,1947,4065.93,Warehouse
6420/66,North Haverbrook,Province D,5a41073e-1456-4022-9085-8794ca38433b,1901,3136.49,Garage
5459/35,Ogdenville,Province A,83a92df8-11f4-4659-8028-3cc3e9aed629,1932,4377.98,Warehouse
8789/30,Ogdenville,Province B,941812cb-1b8e-4be4-a9f2-ff55d16cad4a,2002,1267.32,Office
7338/22,Springfield,Province C,0030ba0e-db2d-4c35-bc48-401e48fa2a29,1928,4163.12,Warehouse
3994/10,Shelbyville,Province C,8f1157a8-7f46-4899-b836-bb7d83f6291b,1970,Garage,2372.26
9411/37,Ogdenville,Province D,41617510-a2d3-48c0-9d13-c4164bbcf45e,1971,1118.23,Office
6902/32,Ogdenville,Province D,11036bcd-b6ce-44e7-8c85-6395ed074b3c,1938,2921.75,Shop
2474/68,North Haverbrook,Province E,3c48ca72-3c11-4cb8-a7b4-b1b39960044e,2003,1302.85,Warehouse
6054/96,Springfield,Province D,4a495d8c-1847-436b-819e-2e2134977774,1902,4017.63,Garage
1644/60,Shelbyville,Province B,17a46676-8c88-432e-9d0b-fc2dade38deb,1956,Garage,4548.12
4539/35,Shelbyville,Province B,358ccadf-8033-42c9-af9b-272bd5da6b02,2022,Warehouse,2471.69
5687/7,Springfield,Province A,ab395e9a-5746-4eba-9507-63f79b7e118e,2009,4644.17,Office
4032/5,Ogdenville,Province C,2a9f14e8-adc9-4d8e-a678-6537e2bd3b42,2021,2371.86,Shop
5515/5,Springfield,Province C,728842e5-4e95-4df5-a20e-816735a275f5,1980,4764.07,Warehouse
4706/18,North Haverbrook,Province C,1dc19549-c2e6-4997-b0af-01d723a4f2e4,1982,3297.13,Warehouse
4976/5,Shelbyville,Province D,221644fa-3f92-4aef-9fb5-c7fa0fac3f52,1998,Office,2876.81
6182/37,Shelbyville,Province B,2f34bd07-efdc-4e33-8d3a-c6f75a48cba8,2006,House,4323.49
8927/26,Springfield,Province D,40abdda2-0a58-4eac-a49f-acdb06d3e757,1911,1894.65,Warehouse
2875/44,North Haverbrook,Province D,9ef029de-0335-4ee4-84d5-ffa28063a6d4,1994,2602.87,Shop
7059/38,Springfield,Province E,ac17c8da-723f-4f4b-b415-e833bc1f3ae3,1988,2672.15,House
8372/18,North Haverbrook,Province E,47ef29a4-f13d-4149-bf53-9e0daf274dab,2020,1473.99,House
7451/61,Ogdenville,Province A,10e007b2-9298-4199-bb17-33ad322e2708,2014,2736.03,Shop
1861/8,Shelbyville,Province E,8a13c3c6-72cf-42e7-966d-62f17030a6d2,1905,Warehouse,4246.07
4839/5,Ogdenville,Province E,bbe4afa6-b214-43ff-8b87-89dc12d5bfa6,nan,3339.72,Garage
5086/22,Shelbyville,Province B,2de6d9b8-8156-4547-8256-833b0b9a1713,2025,House,519.86
2667/9,Shelbyville,Province C,cc8f555a-f881-490b-a026-ebde5648c71c,1978,Shop,233.36
5635/96,Ogdenville,Province C,fd6f945d-7c1f-4dc5-9f8d-7d2a4b41ffba,1953,399.99,Office
4445/95,Springfield,Province D,8e5945ad-1e22-464e-935f-73eaca63f493,1931,1078.97,Shop
5928/45,North Haverbrook,Province C,c69ff6d5-595a-4048-bba1-7669433f0521,1982,2041.98,Warehouse
9741/68,Shelbyville,Province D,fe4d877e-5512-42c2-8da2-e297c1d833f9,1992,Garage,4358.38
4924/72,North Haverbrook,Province E,892988f0-04c0-439d-9061-d312ac72fe5c,1987,886.83,Office
2385/75,Ogdenville,Province C,984447af-7850-4af5-b1ef-96ec61b311a6,1922,1812.58,Garage
7465/12,Shelbyville,Province C,51298846-b5e8-4102-8f3f-bc70a6540704,1950,House,1926.09
3857/56,Springfield,Province C,ca15430e-3ac8-4cc0-9a48-0e62c4306c83,1959,2376.04,Shop
8304/5,Ogdenville,Province A,6764c315-af6d-4eea-8b5f-5abfda5b23d0,2011,4588.06,Shop
2083/85,Springfield,Province B,f23d12e1-8ffb-4985-832c-1b73484e890d,2021,4646.91,Office
6120/41,Ogdenville,Province E,4f7f69db-4fc8-4d2c-b28b-a805e7cccd0c,1994,4031.68,House
7384/63,North Haverbrook,Province C,4e85e4c8-3f60-4667-b6c0-e5d529af5dfd,1921,2716.17,House
5812/51,Shelbyville,Province E,af278244-6016-4579-9a4a-dd237b28719f,1975,Office,2172.47
6752/95,Ogdenville,Province C,8b7a78df-90c1-48a0-b56e-4c150a1f3b99,1957,2025.53,Garage
6072/67,Springfield,Province E,1de3f27b-badb-49ce-8f76-82357012fb08,1984,318.48,Shop
4647/61,North Haverbrook,Province B,2bcd354e-b843-4f01-bc9b-b42fa7547a3b,1962,3921.5,House
7392/69,Ogdenville,Province B,0c770c1a-697d-463e-9866-eba3f34b34cf,1934,1221.58,Office
5233/33,North Haverbrook,Province A,ffc06230-fce7-4aff-8ffa-e48a88fbd7ee,1921,3809.33,Garage
1785/68,Ogdenville,Province A,9a643a91-59a9-491a-a43d-9495a8d7928c,1947,730.65,Warehouse
6741/13,Shelbyville,Province D,ac02cbe8-7fc7-49b3-a9fc-704a712b8da9,1977,House,2228.42
2883/84,Ogdenville,Province E,7dedc72d-be69-4a87-a273-e206fb75c207,1946,3180.53,Office
8442/32,Ogdenville,Province A,32e2d1aa-fc98-4170-ab84-8639c037bffd,2016,3565.48,Office
3137/65,Springfield,Province C,7a8a5330-7319-4b36-a6c7-694e590d9f2e,1933,591.73,Shop
8336/15,North Haverbrook,Province D,55e38795-d976-4dbc-8589-a504468184f2,1974,4273.47,Shop
3545/88,Shelbyville,Province E,b51efc9a-d8ff-4e08-81db-a5ecd319c791,1900,House,4326.33
2110/27,Shelbyville,Province C,9f1414bb-5942-427f-95fa-398f7f5fce78,1913,Garage,2553.78
7816/7,Shelbyville,Province C,bb9f02d6-42c9-41e0-a08d-87caae3e3894,1941,Office,162.58
1731/79,Ogdenville,Province D,3498ed1a-e110-4682-b6d1-5ab4963e632d,1940,1189.69,Office
3205/57,Ogdenville,Province C,5610c8df-9746-4bf8-99cf-b3eec5b86521,1997,71.83,Office
2576/27,Shelbyville,Province B,1a629434-ac74-44a3-a63f-80fda00ea23a,1906,House,4510.79
6353/91,Springfield,Province B,3048e3a5-d4da-42b7-9893-231aa0391102,2007,3393.1,Office
8768/98,Ogdenville,Province D,cd49c86d-6ae8-4113-bf6b-ffb7da5403d6,1917,2850.95,House
3114/34,Shelbyville,Province E,ffe3b56f-8aa5-416d-ba20-3e6ad4b8ebe7,1930,House,3387.63
2279/88,Ogdenville,Province D,d5c62999-5442-470d-9edd-572c4585772a,1999,1329.44,Warehouse
9853/7,North Haverbrook,Province A,65e9dcff-8836-4f8d-bffb-b08e69bcb032,1967,4263.75,Shop
4741/8,Shelbyville,Province D,399f12f5-f7e0-446f-b0b2-8b0e89cc3710,2020,Garage,2311.35
7406/18,Shelbyville,Province A,a3266540-e041-43de-9f6d-5c9b0f78e616,1964,House,2802.27
6490/67,North Haverbrook,Province A,50ed2145-a1ae-4305-a822-6517150ddd3d,1925,1584.03,Shop
7633/32,Springfield,Province B,c8f2ded4-410f-4efa-8dd9-6cfe4b22553b,2014,3555.19,House
7309/44,Springfield,Province B,744f76b9-ecf7-419c-8c66-551f06dd4cf2,1947,461.31,Garage
5519/51,Ogdenville,Province D,ef23e126-678f-4f92-9b26-c6d3a568685e,1902,3978.1,Warehouse
9373/72,North Haverbrook,Province E,71f79912-a2a6-4715-9432-0820c4f30d70,1905,3834.58,Garage
2033/21,Ogdenville,Province C,5f25f21f-979f-4987-910c-46abb887e216,1996,3073.91,Warehouse
5027/13,North Haverbrook,Province E,75a9d197-c3c0-43d6-b8b7-d1a793ec9ee4,2012,2476.65,Warehouse
4851/75,Shelbyville,Province B,7a9db2fd-817a-4ea6-8b8b-8cb372b3e328,1967,Warehouse,1226.45
6306/71,Shelbyville,Province B,db64c1f8-a9a1-471a-a985-104de8157a45,1962,Warehouse,2172.72
1060/37,Springfield,Province C,fb36add2-eeda-43da-95bb-919341fe42c3,1909,1845.38,House
5010/13,Springfield,Province A,89363af9-bc46-4ae8-9647-04c31fdb94d4,2017,2453.66,Office
2523/97,Ogdenville,Province A,ccc09eac-5b5f-4a1a-9727-bcc84a57959a,1913,1800.5,Warehouse
6041/8,North Haverbrook,Province B,3a86e9d0-3985-4e62-99d9-45d7c84c6259,1991,2735.24,Warehouse
7628/37,Ogdenville,Province A,d0d0b2eb-37be-48b2-9344-70e93c153eb1,1981,55.31,Warehouse
8456/37,Springfield,Province B,0c37610f-9ed1-4978-b33a-e7c5d22b03a7,1921,1217.08,Garage
5948/34,Springfield,Province A,271c46d8-d272-4d45-ad69-6882938a77ae,1973,4709.2,Shop
8541/41,Springfield,Province E,1c0714db-00c2-47aa-bd8f-8edade354f35,1902,4610.77,Office
6472/20,Shelbyville,Province D,16401ae0-8667-4f92-9adf-e75d2ccd165b,2003,Warehouse,4125.04
5686/95,North Haverbrook,Province C,c7c60caf-ca27-4d3b-a893-c8f24bda7681,1908,4655.81,Office
3719/71,Springfield,Province E,3b5f29d1-f1a4-4712-b4f3-290f59d7cfbf,1928,727.75,Warehouse
4239/27,Ogdenville,Province B,70f3b670-41f2-4c36-94ce-f292b1d83331,1984,4102.54,Garage
2636/99,North Haverbrook,Province C,8a8d8c0f-7e9b-4ef2-b64c-568b8f4d81e3,1929,4339.61,House
3570/89,Shelbyville,Province D,c673f7dd-6a6f-436a-85db-7dd9c5254f9c,1908,House,1539.03
3334/50,Springfield,Province D,cf79f6fb-b777-4eb5-b7cd-9faa4829b6f1,1924,4250.75,Garage
2905/40,North Haverbrook,Province C,aab5398d-e703-4f29-9b59-d8ca2fbef0c8,2004,4071.38,Warehouse
9495/58,Ogdenville,Province E,77703fd0-eebc-4965-a9d1-af601533ac51,1900,2076.86,Warehouse
3006/26,Springfield,Province A,543d4b5b-db52-4d72-876d-59c128eb0615,2005,2226.36,Warehouse
6317/12,Springfield,Province D,f716a2a6-ee6c-4f1b-8754-04addc9ed80d,1959,1561.59,Warehouse
3665/21,North Haverbrook,Province A,cd2c1347-f853-4a48-ab72-fa023c85d9d0,2024,3142.4,Shop
3667/88,Shelbyville,Province C,71b77eb1-8728-425f-892e-f8ed4b9b77cc,1946,Office,355.62
2338/36,North Haverbrook,Province D,22b4fae8-045d-4b31-8ef1-368ef2590f51,1977,292.44,Garage
4675/46,Shelbyville,Province C,64ffb3a6-cafb-42c4-97f9-666f339e31b2,2020,Office,3863.89
2706/67,North Haverbrook,Province E,52885689-1d25-4470-b50c-ef89d8ba2b38,1990,466.77,House
2921/32,Shelbyville,Province B,df8c5221-b13e-4704-b363-078b55cf8774,1969,Office,1138.01
5926/2,Shelbyville,Province C,4179fa67-c35d-4d7f-8cf9-2f0d545d053f,1978,House,1807.6
4603/47,Springfield,Province E,f013d9e4-9cd2-4f7b-b397-6755273373fd,1960,3467.85,Shop
2957/31,North Haverbrook,Province C,d40ff760-e896-46b3-be54-99cc5012fa7d,1961,2196.09,Shop
9184/88,Shelbyville,Province A,faf4e8d2-ccb5-4efd-bfe4-826452f3a62b,1938,Garage,1618.22
4177/14,Springfield,Province D,db1a4e53-99b0-4e42-815c-d12cb6e825d8,1983,4168.38,Garage
5504/99,Springfield,Province B,83b07d83-4e40-4a6f-91cc-c9097640cfdc,1935,4143.65,House
2502/49,Shelbyville,Province E,c96c02c4-320d-43a3-88ce-7bb099e15c3c,1928,Warehouse,2187.53
7745/65,Ogdenville,Province C,0a8bb728-9a40-497d-b34a-348b8055b1d8,1983,2004.85,Shop
6691/22,Ogdenville,Province E,f6f4b200-0ac8-47f2-8bda-08fd35fa92e9,1959,1602.67,Office
6328/48,Shelbyville,Province E,9df4119a-86c8-4a07-9d2d-cee68e4cacaf,1936,Shop,1508.35
1107/61,North Haverbrook,Province D,514168e9-c1c6-436e-898f-f11ac1bb468c,1983,495.45,House
7690/21,Ogdenville,Province D,80388060-93cc-429d-882d-a4b2e5a93ae0,1999,3256.26,Garage
6823/74,North Haverbrook,Province E,aabfe8bf-c2e4-461c-9189-fd965fa9e86c,1996,3529.93,Office
6380/13,Shelbyville,Province A,9f5e1971-6280-42f0-8951-ddca3e3dec0f,2024,Warehouse,140.12
5490/39,Ogdenville,Province E,a90596fb-30c8-4781-924e-b132f2410362,1925,174.71,House
9151/69,North Haverbrook,Province C,e77fe595-5da5-4d95-90b2-cf085249b56e,1955,4832.63,Warehouse
4436/42,North Haverbrook,Province D,894f606d-cbbb-4b30-bcd4-f7c3e7a7e4c8,1952,706.09,Office
5809/91,Ogdenville,Province E,94666b14-b304-4afd-a250-a11827cdb178,1900,1664.54,House
6110/51,North Haverbrook,Province A,316ffeb8-9ed7-4a2e-a2e8-da9d45cc0acf,2021,3630.45,House
5009/50,Springfield,Province D,d232777c-f839-4888-9677-16f4f0eaea11,1965,2832.99,Office
5156/98,Ogdenville,Province B,eed934ac-c5a4-4619-8265-3dca68acebaf,1919,3803.12,Warehouse
4667/79,Springfield,Province B,802c4b32-0666-46bb-952d-9d1e70d5aeb2,2002,1050.86,Garage
3767/51,North Haverbrook,Province A,50fed702-5e8a-4c5b-b084-c47eaf80578d,1951,3941.95,Garage
4124/52,Ogdenville,Province C,66824b94-c2fc-42fb-b72e-4be48e47a2e9,1963,2945.71,Garage
4651/80,Shelbyville,Province E,d4582a4e-83d6-41f9-8a17-5e3084fdc6ff,1997,Office,3680.0
7902/66,North Haverbrook,Province E,81d2ab5d-ae5f-442d-8a8d-d0de89dab8fe,1984,265.72,House
6330/28,Ogdenville,Province B,c58516e9-c3e3-4ea4-b561-3cabddb57a33,2020,3917.34,Garage
9193/71,Shelbyville,Province C,20721006-1374-4641-adfe-75a4d4196ec5,1940,Office,3163.24
7061/58,Springfield,Province C,7919e2a0-db7b-4f61-9e37-8ab8e9549b96,2016,1317.58,Garage
6692/44,Shelbyville,Province D,fe025de9-5f52-4b49-9e51-fd09d3abfc4b,2006,Warehouse,2113.59
8758/5,North Haverbrook,Province C,ab49bd12-e167-4d79-a8c4-c1812000cb78,1973,538.75,Office
7047/2,North Haverbrook,Province D,2162c630-6fe6-467d-8109-1eaa7d199e12,1950,911.47,Shop
9717/54,Springfield,Province E,bbdacc09-89b3-4298-b4e2-60ab159ddce7,1901,4679.14,House
7223/76,North Haverbrook,Province E,fc476287-ae19-4c68-84f2-ec4874ba03f6,2022,2679.66,Shop
8284/20,Ogdenville,Province D,2a449a98-e370-4edc-8c1c-edd7c55b83c9,1920,2522.98,Garage
4310/8,Ogdenville,Province C,5aa315ec-aafa-40a8-b9af-699be50596ec,1913,569.56,House
7607/28,Shelbyville,Province D,decf24a3-df2c-4bd0-a868-3d3a21fd22b0,1907,Office,2712.55
1965/74,North Haverbrook,Province C,ad97aaa8-3613-4846-8f87-3f986765db56,1904,879.56,Warehouse
8320/59,Springfield,Province B,cfd22f47-5616-4832-9388-b8696ac4e296,1932,1958.18,Shop
7322/82,Springfield,Province C,58f7fb24-ff3a-4313-b117-03b0b1baf8bb,2023,3279.81,Warehouse
3975/34,Ogdenville,Province C,158b790a-1641-4734-a42f-a8097dd3caf7,1961,2681.72,Garage
5171/36,Ogdenville,Province E,9b9b97f5-83a4-41f5-91fd-1c6c2c3cee87,2006,697.63,Warehouse
2546/85,Springfield,Province C,40fb3d97-db4d-4d11-b0ca-99b458486df6,1937,3040.45,Garage
9146/17,North Haverbrook,Province A,0933b358-8e2c-497b-ad41-7fd21780c54d,1927,4162.19,House
4455/67,Springfield,Province D,40438f89-9a6c-4ee0-84ef-6856e694c447,1971,1263.43,Shop
3508/49,North Haverbrook,Province A,f8ce0355-0165-47ba-95f0-2e04b9057b67,2015,2997.64,Office
8808/20,Springfield,Province E,ad183ee2-63c6-494a-a1a0-04b76cde61b5,1950,3116.61,Shop
9909/50,North Haverbrook,Province D,ef89a65a-595e-4d90-9941-e85f97a3fe4e,1918,967.29,Shop
7391/59,North Haverbrook,Province D,989acf75-ca1a-4c21-854d-dcee7f0a6a32,2017,3464.23,Warehouse
2816/57,Shelbyville,Province E,b4ab8c1c-68be-46b9-80c8-4f4e988a5a62,1920,Garage,735.62
4619/10,North Haverbrook,Province D,3a6b5162-2b92-42cc-984e-09acb5ad7a27,1933,2566.47,House
2854/42,North Haverbrook,Province C,fc7d7abd-cfa1-4b1a-9f74-3c53375c0438,2007,952.89,Garage
9861/72,Ogdenville,Province D,aaeb7f24-4b35-46fe-8e2e-b9da5b54a966,1949,4907.97,Shop
2337/42,Ogdenville,Province D,95757571-d11e-472e-a57b-d8ff0971e6a9,2019,917.53,Shop
6084/63,North Haverbrook,Province B,3e581992-e9aa-4725-9a64-d00d30159f6e,1958,2463.48,Shop
8946/32,Ogdenville,Province C,75b382ce-b1fd-463c-8f00-378df6548d19,2015,4435.85,Office
5382/98,Ogdenville,Province D,4591694b-6ae9-428a-809c-1dd169dabf40,1986,3799.05,House
9529/43,Springfield,Province B,235c3405-3ec4-4a3e-b508-37f9cc884b15,1967,4342.93,Shop
4997/36,Ogdenville,Province C,3ca3f8e9-970f-47c3-bb13-514e12aac6ce,1992,951.76,Garage
8746/61,Springfield,Province E,fbd7ae39-562a-40aa-8402-312c36a6d45f,2008,4933.22,Office
2593/63,North Haverbrook,Province C,de16f9d8-9eef-4ae3-b1f2-817dbd1f48aa,1989,810.28,House
6438/87,Shelbyville,Province C,9f612c65-7140-4f45-98cd-22ab7fad9ce6,2019,Warehouse,2336.62
5459/71,Shelbyville,Province A,46b7765b-3826-407d-af43-4b15160cd963,1971,Shop,4239.75
6554/80,Ogdenville,Province C,ff40fca1-aac2-4588-a050-becf6611bed7,1954,3394.78,Garage
4816/90,Ogdenville,Province D,af7fef78-c0fa-40dc-aebf-e974629200ec,1963,179.23,Garage
5339/15,North Haverbrook,Province A,3bbcf2ca-7ac7-419c-b942-51a5f2abce85,1922,3714.99,Garage
5492/14,Ogdenville,Province D,c8b9f691-1a6e-4afe-9fcf-76ecdad022a2,1999,2572.79,House
7409/23,Ogdenville,Province D,1ee2e6a1-6dca-4b40-90ce-586e9a060053,1921,2632.48,Shop
1353/65,Ogdenville,Province B,85f76acc-ac4f-4386-80b5-ec42236e2890,1928,220.04,Office
8191/86,North Haverbrook,Province A,b557e4d3-91ae-4d5c-b5df-0b24a855d8df,1917,2622.93,House
8737/8,Ogdenville,Province D,859b9d8f-4800-4e51-9f91-d1d2e6285e31,2008,4278.26,Office
9694/22,North Haverbrook,Province C,9a71f7bd-2fa6-412c-87ff-ff0241ae9460,1908,2713.55,House
5356/87,Shelbyville,Province E,566a3b60-44ed-43c4-9407-cdb4075da5ff,1976,Shop,4025.13
1089/85,Shelbyville,Province A,07cec3af-f6cb-4171-bc91-0bce89069b31,1959,Warehouse,1625.14
2482/84,Springfield,Province E,5958bec1-bb7d-4099-9845-6d196ff8bced,2012,806.19,Garage
6420/58,Ogdenville,Province D,83f97d3e-46f6-4529-8b78-65a4daf4ed68,2017,3369.25,Garage
4327/55,North Haverbrook,Province C,eb878b96-1a6d-4a5d-913c-ab8ef44a4044,1951,3100.12,House
5862/10,Shelbyville,Province A,aef6d80b-6945-49f7-85fa-e6fd5e0d83bd,1906,Shop,419.98
4992/80,North Haverbrook,Province D,f44c3c50-5828-4f49-8c81-b365413e8491,2009,3568.89,House
9989/24,North Haverbrook,Province B,7bc2d194-9c72-47a7-8cb1-b1edd8b89ebf,1965,83.54,Garage
2817/96,Shelbyville,Province B,b42f7ffa-fb9a-48e9-be53-b21670558319,1908,Warehouse,750.57
5056/98,Ogdenville,Province B,6f550e1a-be6b-4d26-9934-fbc2a460cd6a,1945,4229.48,Shop
6377/32,Ogdenville,Province D,c8cb5b13-1601-4431-979d-907c73576af9,1927,3276.62,Office
2430/77,Springfield,Province A,a95fb7bb-4a28-45ae-b74b-2b2cad94bb37,1997,3092.17,Warehouse
7482/92,Springfield,Province A,54c3522b-e575-4b51-b120-dac35099ded7,1945,4485.88,Shop
6469/20,Shelbyville,Province C,3c39b311-7c65-492d-982e-d7da68a86cd7,1933,House,1276.72
6761/64,Ogdenville,Province E,3d308eb7-27c9-4db9-bf15-35cf4389c4ec,1918,1643.19,Warehouse
9064/52,Springfield,Province C,4e392e8a-f481-4278-a848-cbadf9336d2c,1941,1854.54,Shop
